ts addr len cmd type n sx sy z1 z3 ta lx ly lz ti gx gy gz mx my mz Address Time
1366928694.51 65535 36 1 10 30094 2064 2113 2860 2860 2158 33276 34364 30208 50544 7 -7 -38 0 0 0 152 15:24:54.509002
1366928694.51 65535 36 1 10 30095 2063 2113 2859 2861 2159 33276 34364 30192 50544 7 -7 -38 0 0 0 152 15:24:54.512185
1366928694.51 65535 36 1 10 30096 2063 2111 2858 2859 2158 33276 34332 30208 50537 7 -7 -38 0 0 0 152 15:24:54.514930
1366928694.52 65535 36 1 10 30097 2063 2111 2858 2859 2158 33276 34332 30208 50533 7 -8 -38 0 0 0 152 15:24:54.517896
1366928694.52 65535 36 1 10 30098 2062 2111 2857 2859 2157 33216 34304 30176 50528 7 -8 -38 0 0 0 152 15:24:54.520830
1366928694.52 65535 36 1 10 30099 2063 2112 2857 2859 2158 33264 34300 30200 50532 7 -8 -38 0 0 0 152 15:24:54.523825
1366928694.53 65535 36 1 10 30100 2062 2112 2856 2857 2157 33272 34304 30144 50533 7 -8 -38 0 0 0 152 15:24:54.527101
1366928694.53 65535 36 1 10 30101 2062 2112 2855 2858 2158 33152 34304 30176 50533 8 -9 -39 0 0 0 152 15:24:54.529717
1366928694.53 65535 36 1 10 30102 2062 2112 2855 2857 2158 33276 34332 30204 50533 8 -9 -39 0 0 0 152 15:24:54.532915
1366928694.54 65535 36 1 10 30103 2063 2113 2855 2857 2158 33276 34304 30208 50531 7 -9 -38 0 0 0 152 15:24:54.535879
1366928694.54 65535 36 1 10 30104 2062 2112 2856 2856 2157 33276 34332 30208 50532 7 -9 -38 0 0 0 152 15:24:54.538897
1366928694.54 65535 36 1 10 30105 2062 2112 2857 2857 2158 33276 34304 30208 50535 7 -8 -38 0 0 0 152 15:24:54.541856
1366928694.54 65535 36 1 10 30106 2063 2111 2858 2857 2158 33276 34332 30208 50536 7 -8 -38 0 0 0 152 15:24:54.544814
1366928694.55 65535 36 1 10 30107 2062 2111 2859 2858 2158 33248 34364 30208 50539 7 -7 -37 0 0 0 152 15:24:54.548042
1366928694.55 65535 36 1 10 30108 2062 2111 2859 2859 2158 33276 34364 30208 50540 7 -7 -37 0 0 0 152 15:24:54.550662
1366928694.57 65535 36 1 10 30109 2063 2111 2859 2859 2158 33264 34304 30208 50541 8 -7 -38 0 0 0 152 15:24:54.566979
1366928694.57 65535 36 1 10 30110 2063 2112 2859 2859 2158 33216 34304 30208 50543 7 -7 -38 0 0 0 152 15:24:54.567934
1366928694.57 65535 36 1 10 30111 2063 2112 2860 2860 2158 33152 34304 30208 50542 7 -7 -38 0 0 0 152 15:24:54.568840
1366928694.57 65535 36 1 10 30112 2063 2112 2859 2860 2158 33276 34332 30208 50542 7 -7 -38 0 0 0 152 15:24:54.569731
1366928694.57 65535 36 1 10 30113 2062 2112 2859 2859 2157 33276 34364 30208 50545 7 -8 -38 0 0 0 152 15:24:54.570624
1366928694.57 65535 36 1 10 30114 2062 2111 2859 2860 2157 33276 34428 30208 50545 7 -8 -38 0 0 0 152 15:24:54.571541
1366928694.57 65535 36 1 10 30115 2062 2111 2859 2861 2159 33276 34428 30204 50534 7 -8 -38 0 0 0 152 15:24:54.572150
1366928694.57 65535 36 1 10 30116 2062 2111 2858 2860 2158 33276 34304 30208 50537 7 -8 -38 0 0 0 152 15:24:54.574908
1366928694.58 65535 36 1 10 30117 2062 2112 2858 2859 2158 33276 34364 30144 50540 7 -8 -38 0 0 0 152 15:24:54.577695
1366928694.58 65535 36 1 10 30118 2062 2112 2857 2859 2158 33276 34364 30200 50541 6 -9 -38 0 0 0 152 15:24:54.580900
1366928694.58 65535 36 1 10 30119 2062 2112 2856 2859 2158 33264 34304 30176 50543 6 -9 -37 0 0 0 152 15:24:54.583587
1366928694.59 65535 36 1 10 30120 2062 2111 2855 2858 2158 33248 34304 30080 50544 6 -9 -37 0 0 0 152 15:24:54.586684
1366928694.59 65535 36 1 10 30121 2063 2112 2856 2857 2157 33276 34364 30204 50549 7 -9 -37 0 0 0 152 15:24:54.589650
1366928694.59 65535 36 1 10 30122 2063 2112 2856 2857 2157 33276 34364 30204 50550 7 -10 -37 0 0 0 152 15:24:54.592868
1366928694.6 65535 36 1 10 30123 2063 2111 2856 2857 2158 33276 34332 30144 50551 7 -10 -38 0 0 0 152 15:24:54.596180
1366928694.6 65535 36 1 10 30124 2063 2112 2857 2857 2157 33276 34364 30208 50551 7 -10 -38 0 0 0 152 15:24:54.598675
1366928694.6 65535 36 1 10 30125 2063 2112 2857 2857 2157 33276 34332 30208 50550 6 -9 -38 0 0 0 152 15:24:54.601626
1366928694.6 65535 36 1 10 30126 2064 2112 2858 2858 2157 33276 34304 30208 50550 6 -10 -38 0 0 0 152 15:24:54.604889
1366928694.61 65535 36 1 10 30127 2063 2112 2858 2858 2158 33216 34364 30208 50550 6 -10 -38 0 0 0 152 15:24:54.607619
1366928694.61 65535 36 1 10 30128 2063 2112 2857 2857 2157 33276 34304 30208 50551 6 -9 -38 0 0 0 152 15:24:54.610632
1366928694.61 65535 36 1 10 30129 2063 2112 2858 2858 2158 33248 34304 30208 50553 6 -9 -38 0 0 0 152 15:24:54.613913
1366928694.62 65535 36 1 10 30130 2064 2112 2858 2858 2157 33216 34304 30192 50554 6 -9 -38 0 0 0 152 15:24:54.616649
1366928694.62 65535 36 1 10 30131 2063 2112 2859 2859 2158 33276 34304 30192 50551 6 -9 -38 0 0 0 152 15:24:54.619939
1366928694.62 65535 36 1 10 30132 2064 2112 2858 2859 2158 33248 34304 30192 50548 6 -9 -38 0 0 0 152 15:24:54.622837
1366928694.62 65535 36 1 10 30133 2063 2112 2858 2859 2159 33276 34364 30208 50549 6 -9 -38 0 0 0 152 15:24:54.625274
1366928694.63 65535 36 1 10 30134 2063 2112 2858 2859 2158 33276 34364 30204 50549 6 -10 -38 0 0 0 152 15:24:54.628258
1366928694.63 65535 36 1 10 30135 2063 2112 2858 2859 2158 33276 34428 30208 50548 7 -10 -38 0 0 0 152 15:24:54.631032
1366928694.63 65535 36 1 10 30136 2063 2112 2857 2859 2157 33276 34364 30220 50548 7 -10 -38 0 0 0 152 15:24:54.633995
1366928694.64 65535 36 1 10 30137 2063 2112 2857 2858 2157 33280 34304 30208 50550 6 -10 -37 0 0 0 152 15:24:54.637263
1366928694.64 65535 36 1 10 30138 2062 2112 2857 2858 2158 33276 34304 30208 50550 6 -10 -37 0 0 0 152 15:24:54.639996
1366928694.64 65535 36 1 10 30139 2062 2112 2858 2858 2157 33276 34316 30192 50551 6 -10 -38 0 0 0 152 15:24:54.643129
1366928694.65 65535 36 1 10 30140 2062 2111 2857 2858 2158 33276 34560 30208 50551 7 -10 -38 0 0 0 152 15:24:54.645954
1366928694.65 65535 36 1 10 30141 2062 2111 2858 2859 2158 33152 34428 30236 50552 7 -9 -38 0 0 0 152 15:24:54.648926
1366928694.65 65535 36 1 10 30142 2062 2111 2858 2859 2159 33152 34364 30204 50553 7 -9 -38 0 0 0 152 15:24:54.651869
1366928694.67 65535 36 1 10 30143 2063 2111 2858 2859 2158 33020 34364 30208 50553 6 -9 -38 0 0 0 152 15:24:54.666443
1366928694.67 65535 36 1 10 30144 2062 2111 2857 2858 2158 33020 34304 30080 50554 6 -9 -38 0 0 0 152 15:24:54.667197
1366928694.67 65535 36 1 10 30145 2063 2111 2857 2858 2158 33152 34304 30080 50556 6 -9 -38 0 0 0 152 15:24:54.667793
1366928694.67 65535 36 1 10 30146 2062 2111 2857 2858 2158 33272 34304 30208 50557 6 -9 -39 0 0 0 152 15:24:54.668390
1366928694.67 65535 36 1 10 30147 2062 2112 2858 2858 2158 33152 34332 30208 50558 6 -9 -39 0 0 0 152 15:24:54.668985
1366928694.67 65535 36 1 10 30148 2063 2111 2858 2858 2157 33276 34304 30208 50557 6 -9 -39 0 0 0 152 15:24:54.669743
1366928694.67 65535 36 1 10 30149 2062 2112 2859 2859 2158 33276 34316 30208 50554 6 -8 -38 0 0 0 152 15:24:54.672759
1366928694.68 65535 36 1 10 30150 2062 2112 2859 2859 2158 33276 34316 30208 50554 6 -8 -38 0 0 0 152 15:24:54.676007
1366928694.68 65535 36 1 10 30151 2062 2112 2859 2859 2158 33276 34364 30208 50555 6 -9 -38 0 0 0 152 15:24:54.678743
1366928694.68 65535 36 1 10 30152 2062 2111 2858 2859 2158 33276 34304 30208 50555 6 -8 -38 0 0 0 152 15:24:54.681778
1366928694.68 65535 36 1 10 30153 2062 2111 2858 2859 2158 33276 34364 30204 50556 7 -8 -39 0 0 0 152 15:24:54.684926
1366928694.69 65535 36 1 10 30154 2063 2112 2859 2859 2158 33152 34304 30208 50557 7 -8 -39 0 0 0 152 15:24:54.687903
1366928694.69 65535 36 1 10 30155 2063 2112 2859 2859 2158 33216 34304 30204 50556 7 -9 -39 0 0 0 152 15:24:54.690612
1366928694.69 65535 36 1 10 30156 2063 2112 2859 2860 2158 33152 34304 30144 50558 7 -9 -39 0 0 0 152 15:24:54.693964
1366928694.7 65535 36 1 10 30157 2063 2112 2859 2859 2158 33276 34304 30208 50556 7 -9 -39 0 0 0 152 15:24:54.696609
1366928694.7 65535 36 1 10 30158 2063 2112 2859 2860 2158 33248 34364 30208 50555 7 -9 -39 0 0 0 152 15:24:54.699635
1366928694.7 65535 36 1 10 30159 2063 2111 2859 2860 2158 33216 34304 30208 50542 7 -9 -38 0 0 0 152 15:24:54.702915
1366928694.71 65535 36 1 10 30160 2062 2111 2858 2859 2157 33248 34304 30208 50541 7 -9 -38 0 0 0 152 15:24:54.705646
1366928694.71 65535 36 1 10 30161 2062 2111 2857 2859 2157 33276 34304 30208 50546 7 -10 -38 0 0 0 152 15:24:54.708893
1366928694.71 65535 36 1 10 30162 2063 2112 2857 2858 2158 33276 34304 30208 50547 7 -10 -38 0 0 0 152 15:24:54.711677
1366928694.71 65535 36 1 10 30163 2063 2112 2857 2858 2158 33216 34364 30208 50548 7 -10 -38 0 0 0 152 15:24:54.714623
1366928694.72 65535 36 1 10 30164 2063 2112 2856 2858 2158 33248 34364 30208 50551 7 -10 -39 0 0 0 152 15:24:54.717618
1366928694.72 65535 36 1 10 30165 2063 2111 2855 2858 2158 33216 34304 30208 50551 7 -10 -38 0 0 0 152 15:24:54.720625
1366928694.72 65535 36 1 10 30166 2063 2112 2857 2857 2158 33216 34304 30208 50552 7 -10 -39 0 0 0 152 15:24:54.723904
1366928694.73 65535 36 1 10 30167 2063 2112 2858 2858 2158 33276 34304 30144 50548 7 -10 -38 0 0 0 152 15:24:54.726584
1366928694.73 65535 36 1 10 30168 2062 2112 2858 2857 2158 33276 34304 30080 50541 7 -10 -38 0 0 0 152 15:24:54.729605
1366928694.73 65535 36 1 10 30169 2062 2111 2858 2858 2157 33276 34304 30204 50537 7 -10 -38 0 0 0 152 15:24:54.732605
1366928694.74 65535 36 1 10 30170 2062 2112 2859 2858 2158 33276 34304 30208 50539 7 -10 -39 0 0 0 152 15:24:54.735638
1366928694.74 65535 36 1 10 30171 2063 2112 2860 2859 2159 33276 34316 30208 50538 7 -10 -39 0 0 0 152 15:24:54.738642
1366928694.74 65535 36 1 10 30172 2063 2112 2861 2860 2158 33276 34308 30208 50539 7 -10 -39 0 0 0 152 15:24:54.741602
1366928694.74 65535 36 1 10 30173 2062 2113 2862 2861 2159 33276 34308 30208 50542 7 -9 -39 0 0 0 152 15:24:54.744596
1366928694.75 65535 36 1 10 30174 2063 2112 2863 2861 2159 33276 34316 30208 50542 7 -9 -39 0 0 0 152 15:24:54.747972
1366928694.75 65535 36 1 10 30175 2063 2112 2863 2862 2159 33248 34304 30208 50543 7 -9 -39 0 0 0 152 15:24:54.750649
1366928694.77 65535 36 1 10 30176 2062 2111 2861 2862 2158 33276 34304 30208 50544 7 -8 -39 0 0 0 152 15:24:54.768143
1366928694.77 65535 36 1 10 30177 2062 2111 2861 2862 2159 33152 34304 30144 50540 7 -9 -40 0 0 0 152 15:24:54.768790
1366928694.77 65535 36 1 10 30178 2062 2111 2860 2862 2158 33248 34304 30080 50536 7 -10 -40 0 0 0 152 15:24:54.769389
1366928694.77 65535 36 1 10 30179 2061 2111 2859 2862 2158 33276 34332 30208 50538 7 -10 -39 0 0 0 152 15:24:54.770007
1366928694.77 65535 36 1 10 30180 2061 2111 2857 2860 2157 33276 34304 30208 50539 8 -10 -39 0 0 0 152 15:24:54.770577
1366928694.77 65535 36 1 10 30181 2062 2111 2858 2860 2158 33276 34364 30200 50540 8 -10 -40 0 0 0 152 15:24:54.771266
1366928694.77 65535 36 1 10 30182 2062 2110 2857 2859 2158 33276 34332 30208 50540 8 -10 -40 0 0 0 152 15:24:54.771869
1366928694.77 65535 36 1 10 30183 2061 2110 2856 2859 2158 33276 34316 30208 50541 9 -10 -39 0 0 0 152 15:24:54.774846
1366928694.78 65535 36 1 10 30184 2061 2110 2855 2858 2158 33276 34428 30208 50542 9 -10 -39 0 0 0 152 15:24:54.777937
1366928694.78 65535 36 1 10 30185 2061 2111 2855 2857 2158 33276 34308 30208 50544 9 -10 -38 0 0 0 152 15:24:54.780907
1366928694.78 65535 36 1 10 30186 2061 2111 2855 2857 2158 33276 34304 30208 50545 9 -10 -38 0 0 0 152 15:24:54.783713
1366928694.79 65535 36 1 10 30187 2061 2111 2855 2857 2157 33152 34304 30208 50547 9 -10 -38 0 0 0 152 15:24:54.786924
1366928694.79 65535 36 1 10 30188 2062 2111 2857 2857 2158 33216 34304 30208 50549 9 -10 -38 0 0 0 152 15:24:54.789834
1366928694.79 65535 36 1 10 30189 2063 2111 2858 2857 2159 33276 34316 30144 50550 9 -9 -39 0 0 0 152 15:24:54.792816
1366928694.79 65535 36 1 10 30190 2063 2112 2859 2858 2157 33248 34364 30144 50549 9 -9 -38 0 0 0 152 15:24:54.795308
1366928694.8 65535 36 1 10 30191 2062 2111 2861 2859 2158 33264 34428 30208 50542 8 -8 -39 0 0 0 152 15:24:54.798073
1366928694.8 65535 36 1 10 30192 2063 2111 2861 2859 2158 33276 34332 30208 50543 9 -7 -39 0 0 0 152 15:24:54.801226
1366928694.8 65535 36 1 10 30193 2064 2111 2861 2860 2158 33276 34304 30208 50544 8 -8 -39 0 0 0 152 15:24:54.804313
1366928694.81 65535 36 1 10 30194 2064 2112 2860 2861 2158 33276 34364 30208 50543 8 -8 -40 0 0 0 152 15:24:54.807202
1366928694.81 65535 36 1 10 30195 2064 2112 2859 2861 2158 33276 34364 30208 50546 9 -9 -40 0 0 0 152 15:24:54.810099
1366928694.81 65535 36 1 10 30196 2064 2113 2859 2861 2158 33276 34308 30208 50549 8 -9 -40 0 0 0 152 15:24:54.813131
1366928694.82 65535 36 1 10 30197 2064 2112 2859 2861 2159 33276 34304 30208 50548 9 -9 -40 0 0 0 152 15:24:54.816127
1366928694.82 65535 36 1 10 30198 2063 2111 2858 2860 2158 33276 34304 30144 50549 9 -9 -40 0 0 0 152 15:24:54.819048
1366928694.82 65535 36 1 10 30199 2063 2110 2856 2859 2158 33276 34304 30080 50551 9 -8 -39 0 0 0 152 15:24:54.822134
1366928694.82 65535 36 1 10 30200 2063 2111 2854 2858 2157 33152 34304 30144 50551 9 -9 -40 0 0 0 152 15:24:54.825178
1366928694.83 65535 36 1 10 30201 2063 2112 2854 2857 2158 33152 34304 30208 50553 9 -10 -39 0 0 0 152 15:24:54.828148
1366928694.83 65535 36 1 10 30202 2063 2113 2854 2856 2158 33276 34332 30220 50554 9 -11 -38 0 0 0 152 15:24:54.830967
1366928694.83 65535 36 1 10 30203 2063 2113 2854 2855 2159 33264 34428 30268 50554 8 -11 -38 0 0 0 152 15:24:54.834042
1366928694.84 65535 36 1 10 30204 2063 2112 2854 2855 2158 33276 34428 30332 50555 8 -11 -38 0 0 0 152 15:24:54.837038
1366928694.84 65535 36 1 10 30205 2063 2112 2854 2855 2158 33276 34364 30268 50555 8 -10 -38 0 0 0 152 15:24:54.840086
1366928694.84 65535 36 1 10 30206 2063 2111 2855 2855 2158 33276 34304 30208 50553 8 -10 -38 0 0 0 152 15:24:54.842965
1366928694.85 65535 36 1 10 30207 2064 2112 2855 2855 2159 33276 34304 30208 50553 8 -10 -38 0 0 0 152 15:24:54.846075
1366928694.85 65535 36 1 10 30208 2063 2112 2856 2855 2158 33276 34304 30208 50554 8 -10 -38 0 0 0 152 15:24:54.848907
1366928694.87 65535 36 1 10 30209 2064 2113 2858 2856 2157 33276 34428 30208 50551 8 -9 -38 0 0 0 152 15:24:54.869141
1366928694.87 65535 36 1 10 30210 2064 2113 2859 2857 2158 33276 34332 30208 50551 8 -9 -38 0 0 0 152 15:24:54.869761
1366928694.87 65535 36 1 10 30211 2064 2112 2861 2859 2158 33276 34304 30208 50549 8 -8 -38 0 0 0 152 15:24:54.870330
1366928694.87 65535 36 1 10 30212 2064 2111 2860 2859 2157 33276 34304 30208 50549 8 -8 -38 0 0 0 152 15:24:54.870894
1366928694.87 65535 36 1 10 30213 2064 2112 2860 2860 2159 33276 34304 30080 50552 8 -8 -38 0 0 0 152 15:24:54.871485
1366928694.87 65535 36 1 10 30214 2063 2112 2860 2861 2158 33276 34304 30176 50553 9 -8 -38 0 0 0 152 15:24:54.872089
1366928694.87 65535 36 1 10 30215 2063 2112 2859 2861 2158 33276 34304 30208 50554 8 -8 -38 0 0 0 152 15:24:54.872726
1366928694.87 65535 36 1 10 30216 2063 2112 2858 2860 2157 33276 34304 30208 50554 8 -9 -39 0 0 0 152 15:24:54.873327
1366928694.88 65535 36 1 10 30217 2063 2112 2858 2860 2158 33276 34304 30208 50555 8 -9 -39 0 0 0 152 15:24:54.875871
1366928694.88 65535 36 1 10 30218 2063 2112 2857 2859 2158 33276 34364 30208 50555 8 -9 -39 0 0 0 152 15:24:54.878852
1366928694.88 65535 36 1 10 30219 2063 2112 2858 2859 2158 33276 34332 30208 50558 8 -9 -39 0 0 0 152 15:24:54.881877
1366928694.88 65535 36 1 10 30220 2062 2111 2857 2858 2158 33276 34304 30208 50558 8 -9 -39 0 0 0 152 15:24:54.884925
1366928694.89 65535 36 1 10 30221 2062 2111 2856 2858 2158 33152 34332 30208 50558 8 -9 -39 0 0 0 152 15:24:54.887905
1366928694.89 65535 36 1 10 30222 2062 2111 2855 2858 2158 33216 34304 30208 50559 9 -9 -39 0 0 0 152 15:24:54.890920
1366928694.89 65535 36 1 10 30223 2062 2112 2855 2858 2158 33152 34304 30208 50558 8 -9 -38 0 0 0 152 15:24:54.893907
1366928694.9 65535 36 1 10 30224 2062 2111 2855 2855 2158 33216 34560 30208 50558 8 -9 -38 0 0 0 152 15:24:54.896863
1366928694.9 65535 36 1 10 30225 2062 2112 2856 2856 2157 33216 34428 30220 50558 8 -10 -38 0 0 0 152 15:24:54.899953
1366928694.9 65535 36 1 10 30226 2063 2112 2857 2856 2157 33276 34304 30268 50558 8 -9 -38 0 0 0 152 15:24:54.902914
1366928694.91 65535 36 1 10 30227 2063 2112 2858 2857 2158 33276 34428 30208 50558 8 -8 -39 0 0 0 152 15:24:54.905888
1366928694.91 65535 36 1 10 30228 2063 2111 2859 2858 2158 33276 34304 30208 50558 8 -8 -39 0 0 0 152 15:24:54.908647
1366928694.91 65535 36 1 10 30229 2063 2112 2859 2858 2158 33276 34304 30208 50558 8 -8 -39 0 0 0 152 15:24:54.911862
1366928694.91 65535 36 1 10 30230 2063 2112 2859 2859 2158 33276 34304 30208 50558 8 -8 -39 0 0 0 152 15:24:54.914648
1366928694.92 65535 36 1 10 30231 2064 2113 2859 2859 2158 33276 34304 30208 50558 7 -9 -38 0 0 0 152 15:24:54.917825
1366928694.92 65535 36 1 10 30232 2064 2113 2859 2859 2158 33276 34304 30204 50558 8 -9 -38 0 0 0 152 15:24:54.920943
1366928694.92 65535 36 1 10 30233 2064 2113 2858 2859 2158 33248 34304 30144 50558 8 -9 -38 0 0 0 152 15:24:54.923878
1366928694.93 65535 36 1 10 30234 2064 2112 2859 2860 2158 33248 34304 30176 50558 8 -9 -38 0 0 0 152 15:24:54.926814
1366928694.93 65535 36 1 10 30235 2064 2112 2859 2859 2159 33216 34304 30080 50558 8 -9 -38 0 0 0 152 15:24:54.929932
